dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
msmarco-passage-trec-dl-2019,87181,blocker,4096,3776,320,4096,0.921875,3456,65,0,-5.137454718351364e-05,3882,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,blocker,8192,4544,3648,8192,0.5546875,896,99,0,-2.145860344171524e-05,7568,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,blocker,10000,5000,5000,10000,0.5,0,100,1,-inf,9232,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,pressure,128,64,64,128,0.5,0,10,0,-9.39890742301941e-06,98,0.7729868713934952,0.7729868713934952,1.0,0.10843373493975904,0.7710843373493976,0.140625
msmarco-passage-trec-dl-2019,87181,pressure,256,128,128,256,0.5,0,27,0,-0.0001407284289598465,195,0.7729868713934952,0.7729868713934952,1.0,0.24096385542168675,0.7710843373493976,0.3125
msmarco-passage-trec-dl-2019,87181,pressure,512,320,192,512,0.625,128,49,0,-0.00027889758348464966,411,0.7729868713934952,0.7729868713934952,1.0,0.46987951807228917,0.7710843373493976,0.609375
msmarco-passage-trec-dl-2019,87181,pressure,1024,704,320,1024,0.6875,384,58,0,-0.00023688748478889465,872,0.7729868713934952,0.7729868713934952,1.0,0.5662650602409639,0.7710843373493976,0.734375
msmarco-passage-trec-dl-2019,87181,pressure,2048,1728,320,2048,0.84375,1408,64,0,-3.325939178466797e-05,1868,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,pressure,4096,3776,320,4096,0.921875,3456,65,0,-5.137454718351364e-05,3882,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,pressure,8192,4544,3648,8192,0.5546875,896,99,0,-2.145860344171524e-05,7568,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,pressure,10000,5000,5000,10000,0.5,0,100,1,-inf,9232,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,doubling-snra,128,64,64,128,0.5,0,10,0,-9.39890742301941e-06,98,0.7729868713934952,0.7729868713934952,1.0,0.10843373493975904,0.7710843373493976,0.140625
msmarco-passage-trec-dl-2019,87181,doubling-snra,256,128,128,256,0.5,0,27,0,-0.0001407284289598465,195,0.7729868713934952,0.7729868713934952,1.0,0.24096385542168675,0.7710843373493976,0.3125
msmarco-passage-trec-dl-2019,87181,doubling-snra,512,320,192,512,0.625,128,49,0,-0.00027889758348464966,411,0.7729868713934952,0.7729868713934952,1.0,0.46987951807228917,0.7710843373493976,0.609375
msmarco-passage-trec-dl-2019,87181,doubling-snra,1024,768,256,1024,0.75,512,58,0,-0.0002035200595855713,877,0.7729868713934952,0.7729868713934952,1.0,0.5662650602409639,0.7710843373493976,0.734375
msmarco-passage-trec-dl-2019,87181,doubling-snra,2048,1664,384,2048,0.8125,1280,64,0,-5.402136594057083e-05,1856,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,doubling-snra,4096,3648,448,4096,0.890625,3200,65,0,-6.0372985899448395e-05,3854,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,doubling-snra,8192,4544,3648,8192,0.5546875,896,99,0,-2.145860344171524e-05,7568,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,doubling-snra,10000,5000,5000,10000,0.5,0,100,1,-inf,9232,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,128,64,64,128,0.5,0,10,0,-9.39890742301941e-06,98,0.7729868713934952,0.7729868713934952,1.0,0.10843373493975904,0.7710843373493976,0.140625
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,256,128,128,256,0.5,0,27,0,-0.0001407284289598465,195,0.7729868713934952,0.7729868713934952,1.0,0.24096385542168675,0.7710843373493976,0.3125
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,512,320,192,512,0.625,128,49,0,-0.00027889758348464966,411,0.7729868713934952,0.7729868713934952,1.0,0.46987951807228917,0.7710843373493976,0.609375
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,1024,768,256,1024,0.75,512,58,0,-0.0002035200595855713,877,0.7729868713934952,0.7729868713934952,1.0,0.5662650602409639,0.7710843373493976,0.734375
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,2048,1728,320,2048,0.84375,1408,64,0,-3.325939178466797e-05,1868,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,4096,3776,320,4096,0.921875,3456,65,0,-5.137454718351364e-05,3882,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,8192,4536,3656,8192,0.5537109375,880,99,0,-2.0878389477729797e-05,7568,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,100,1,-inf,9232,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,443396,balanced,128,64,64,128,0.5,0,2,0,-0.0007146205753087997,120,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,balanced,256,128,128,256,0.5,0,4,0,-5.1390379667282104e-06,245,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,balanced,512,256,256,512,0.5,0,9,0,-0.001843305304646492,494,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,balanced,1024,512,512,1024,0.5,0,9,0,-0.0004270002245903015,997,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,balanced,2048,1024,1024,2048,0.5,0,11,0,-2.831965684890747e-05,1991,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,balanced,4096,2048,2048,4096,0.5,0,13,0,-0.00020997412502765656,3982,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,balanced,8192,4096,4096,8192,0.5,0,14,0,-5.997717380523682e-07,7916,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,balanced,10000,5000,5000,10000,0.5,0,15,0,-0.00019762851297855377,9636,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,blocker,128,64,64,128,0.5,0,2,0,-0.0007146205753087997,120,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,blocker,256,128,128,256,0.5,0,4,0,-5.1390379667282104e-06,245,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,blocker,512,256,256,512,0.5,0,9,0,-0.001843305304646492,494,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,blocker,1024,448,576,1024,0.4375,128,9,0,-0.000382840633392334,998,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,blocker,2048,896,1152,2048,0.4375,256,12,0,-0.00016549229621887207,1988,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,blocker,4096,2048,2048,4096,0.5,0,13,0,-0.00020997412502765656,3982,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,blocker,8192,4096,4096,8192,0.5,0,14,0,-5.997717380523682e-07,7916,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,blocker,10000,5000,5000,10000,0.5,0,15,0,-0.00019762851297855377,9636,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,pressure,128,64,64,128,0.5,0,2,0,-0.0007146205753087997,120,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,pressure,256,128,128,256,0.5,0,4,0,-5.1390379667282104e-06,245,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,pressure,512,256,256,512,0.5,0,9,0,-0.001843305304646492,494,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,pressure,1024,512,512,1024,0.5,0,9,0,-0.0004270002245903015,997,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,pressure,2048,960,1088,2048,0.46875,128,12,0,-0.00021149031817913055,1988,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,pressure,4096,2048,2048,4096,0.5,0,13,0,-0.00020997412502765656,3982,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,pressure,8192,4096,4096,8192,0.5,0,14,0,-5.997717380523682e-07,7916,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,pressure,10000,5000,5000,10000,0.5,0,15,0,-0.00019762851297855377,9636,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,doubling-snra,128,64,64,128,0.5,0,2,0,-0.0007146205753087997,120,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,doubling-snra,256,128,128,256,0.5,0,4,0,-5.1390379667282104e-06,245,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,doubling-snra,512,256,256,512,0.5,0,9,0,-0.001843305304646492,494,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,doubling-snra,1024,448,576,1024,0.4375,128,9,0,-0.000382840633392334,998,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,doubling-snra,2048,896,1152,2048,0.4375,256,12,0,-0.00016549229621887207,1988,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,doubling-snra,4096,2048,2048,4096,0.5,0,13,0,-0.00020997412502765656,3982,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,doubling-snra,8192,4096,4096,8192,0.5,0,14,0,-5.997717380523682e-07,7916,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,doubling-snra,10000,5000,5000,10000,0.5,0,15,0,-0.00019762851297855377,9636,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,128,64,64,128,0.5,0,2,0,-0.0007146205753087997,120,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,256,128,128,256,0.5,0,4,0,-5.1390379667282104e-06,245,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,512,256,256,512,0.5,0,9,0,-0.001843305304646492,494,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,1024,448,576,1024,0.4375,128,9,0,-0.000382840633392334,998,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,2048,896,1152,2048,0.4375,256,12,0,-0.00016549229621887207,1988,0.2200917662980802,0.2200917662980802,1.0,0.010638297872340425,0.05319148936170213,0.19999999999999998
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,13,0,-0.00020997412502765656,3982,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,8192,4096,4096,8192,0.5,0,14,0,-5.997717380523682e-07,7916,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,443396,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,15,0,-0.00019762851297855377,9636,0.2200917662980802,0.2200917662980802,1.0,0.02127659574468085,0.05319148936170213,0.39999999999999997
msmarco-passage-trec-dl-2019,1121709,balanced,128,64,64,128,0.5,0,3,0,-0.0014664996415376663,123,0.24200208883027782,0.4044789207924737,0.598305811230252,0.25,0.75,0.3333333333333333
msmarco-passage-trec-dl-2019,1121709,balanced,256,128,128,256,0.5,0,4,0,-0.001472456380724907,250,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,balanced,512,256,256,512,0.5,0,5,0,-0.002891331911087036,505,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,balanced,1024,512,512,1024,0.5,0,6,0,-0.001484055072069168,1005,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,balanced,2048,1024,1024,2048,0.5,0,6,0,-7.544085383415222e-05,2012,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,balanced,4096,2048,2048,4096,0.5,0,8,0,-0.00021018646657466888,4028,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,balanced,8192,4096,4096,8192,0.5,0,11,0,-0.00015926174819469452,8041,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,balanced,10000,5000,5000,10000,0.5,0,11,0,-0.00011627376079559326,9801,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,blocker,128,64,64,128,0.5,0,3,0,-0.0014664996415376663,123,0.24200208883027782,0.4044789207924737,0.598305811230252,0.25,0.75,0.3333333333333333
msmarco-passage-trec-dl-2019,1121709,blocker,256,128,128,256,0.5,0,4,0,-0.001472456380724907,250,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,blocker,512,256,256,512,0.5,0,5,0,-0.002891331911087036,505,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,blocker,1024,512,512,1024,0.5,0,6,0,-0.001484055072069168,1005,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,blocker,2048,1024,1024,2048,0.5,0,6,0,-7.544085383415222e-05,2012,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,blocker,4096,2944,1152,4096,0.71875,1792,8,0,-6.869249045848846e-05,4034,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,blocker,8192,5000,3192,8192,0.6103515625,1808,11,0,-0.00011627376079559326,8041,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,blocker,10000,5000,5000,10000,0.5,0,11,0,-0.00011627376079559326,9801,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,pressure,128,64,64,128,0.5,0,3,0,-0.0014664996415376663,123,0.24200208883027782,0.4044789207924737,0.598305811230252,0.25,0.75,0.3333333333333333
msmarco-passage-trec-dl-2019,1121709,pressure,256,128,128,256,0.5,0,4,0,-0.001472456380724907,250,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,pressure,512,256,256,512,0.5,0,5,0,-0.002891331911087036,505,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,pressure,1024,512,512,1024,0.5,0,6,0,-0.001484055072069168,1005,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,pressure,2048,1024,1024,2048,0.5,0,6,0,-7.544085383415222e-05,2012,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,pressure,4096,2880,1216,4096,0.703125,1664,8,0,-7.593818008899689e-05,4030,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,pressure,8192,5000,3192,8192,0.6103515625,1808,11,0,-0.00011627376079559326,8041,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,pressure,10000,5000,5000,10000,0.5,0,11,0,-0.00011627376079559326,9801,0.4044789207924737,0.4044789207924737,1.0,0.4166666666666667,0.75,0.5555555555555556
msmarco-passage-trec-dl-2019,1121709,doubling-snra,128,64,64,128,0.5,0,3,0,-0.0014664996415376663,123,0.24200208883027782,0.4044789207924737,0.598305811230252,0.25,0.75,0.3333333333333333
msmarco-passage-trec-dl-2019,1121709,doubling-snra,256,128,128,256,0.5,0,4,0,-0.001472456380724907,250,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,doubling-snra,512,256,256,512,0.5,0,5,0,-0.002891331911087036,505,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,doubling-snra,1024,512,512,1024,0.5,0,6,0,-0.001484055072069168,1005,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
msmarco-passage-trec-dl-2019,1121709,doubling-snra,2048,1024,1024,2048,0.5,0,6,0,-7.544085383415222e-05,2012,0.29091248885135507,0.4044789207924737,0.7192278111338557,0.3333333333333333,0.75,0.4444444444444444
