dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
trec-covid,50,balanced,512,256,256,512,0.5,0,9,0,-0.00040642544627189636,486,0.6928470885556353,0.6928470885556353,1.0,0.058394160583941604,0.1678832116788321,0.34782608695652173
trec-covid,50,balanced,1024,512,512,1024,0.5,0,13,0,-0.0011370815336704254,924,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,balanced,2048,1024,1024,2048,0.5,0,13,0,-0.000311337411403656,1796,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,balanced,4096,2048,2048,4096,0.5,0,16,0,-0.0003342553973197937,3492,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,balanced,8192,4096,4096,8192,0.5,0,16,0,-0.0001004878431558609,6695,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,balanced,10000,5000,5000,10000,0.5,0,16,0,-5.7499855756759644e-05,8035,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,blocker,128,64,64,128,0.5,0,4,0,-0.001824779435992241,119,0.5005962147771917,0.6928470885556353,0.7225204854663889,0.029197080291970802,0.1678832116788321,0.17391304347826086
trec-covid,50,blocker,256,128,128,256,0.5,0,7,0,-0.0009067412465810776,246,0.6034491244556538,0.6928470885556353,0.8709701381781835,0.043795620437956206,0.1678832116788321,0.26086956521739135
trec-covid,50,blocker,512,240,272,512,0.46875,32,9,0,-0.0003019757568836212,482,0.6928470885556353,0.6928470885556353,1.0,0.058394160583941604,0.1678832116788321,0.34782608695652173
trec-covid,50,blocker,1024,640,384,1024,0.625,256,13,0,-0.0008173994719982147,943,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,blocker,2048,1616,432,2048,0.7890625,1184,14,0,-1.973845064640045e-05,1894,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,blocker,4096,3632,464,4096,0.88671875,3168,16,0,-0.0001307278871536255,3855,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,blocker,8192,5000,3192,8192,0.6103515625,1808,16,0,-5.7499855756759644e-05,6753,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,blocker,10000,5000,5000,10000,0.5,0,16,0,-5.7499855756759644e-05,8035,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,candidate,128,64,64,128,0.5,0,4,0,-0.001824779435992241,119,0.5005962147771917,0.6928470885556353,0.7225204854663889,0.029197080291970802,0.1678832116788321,0.17391304347826086
trec-covid,50,candidate,256,128,128,256,0.5,0,7,0,-0.0009067412465810776,246,0.6034491244556538,0.6928470885556353,0.8709701381781835,0.043795620437956206,0.1678832116788321,0.26086956521739135
trec-covid,50,candidate,512,240,272,512,0.46875,32,9,0,-0.0003019757568836212,482,0.6928470885556353,0.6928470885556353,1.0,0.058394160583941604,0.1678832116788321,0.34782608695652173
trec-covid,50,candidate,1024,640,384,1024,0.625,256,13,0,-0.0008173994719982147,943,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,candidate,2048,1616,432,2048,0.7890625,1184,14,0,-1.973845064640045e-05,1894,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,candidate,4096,3632,464,4096,0.88671875,3168,16,0,-0.0001307278871536255,3855,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,candidate,8192,5000,3192,8192,0.6103515625,1808,16,0,-5.7499855756759644e-05,6753,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,candidate,10000,5000,5000,10000,0.5,0,16,0,-5.7499855756759644e-05,8035,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,pressure,128,64,64,128,0.5,0,4,0,-0.001824779435992241,119,0.5005962147771917,0.6928470885556353,0.7225204854663889,0.029197080291970802,0.1678832116788321,0.17391304347826086
trec-covid,50,pressure,256,128,128,256,0.5,0,7,0,-0.0009067412465810776,246,0.6034491244556538,0.6928470885556353,0.8709701381781835,0.043795620437956206,0.1678832116788321,0.26086956521739135
trec-covid,50,pressure,512,256,256,512,0.5,0,9,0,-0.00040642544627189636,486,0.6928470885556353,0.6928470885556353,1.0,0.058394160583941604,0.1678832116788321,0.34782608695652173
trec-covid,50,pressure,1024,640,384,1024,0.625,256,13,0,-0.0008173994719982147,943,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,pressure,2048,1616,432,2048,0.7890625,1184,14,0,-1.973845064640045e-05,1894,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,pressure,4096,3600,496,4096,0.87890625,3104,16,0,-0.00013309530913829803,3836,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,pressure,8192,5000,3192,8192,0.6103515625,1808,16,0,-5.7499855756759644e-05,6753,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,pressure,10000,5000,5000,10000,0.5,0,16,0,-5.7499855756759644e-05,8035,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,allocation-grid-oracle,128,64,64,128,0.5,0,4,0,-0.001824779435992241,119,0.5005962147771917,0.6928470885556353,0.7225204854663889,0.029197080291970802,0.1678832116788321,0.17391304347826086
trec-covid,50,allocation-grid-oracle,256,128,128,256,0.5,0,7,0,-0.0009067412465810776,246,0.6034491244556538,0.6928470885556353,0.8709701381781835,0.043795620437956206,0.1678832116788321,0.26086956521739135
trec-covid,50,allocation-grid-oracle,512,240,272,512,0.46875,32,9,0,-0.0003019757568836212,482,0.6928470885556353,0.6928470885556353,1.0,0.058394160583941604,0.1678832116788321,0.34782608695652173
trec-covid,50,allocation-grid-oracle,1024,640,384,1024,0.625,256,13,0,-0.0008173994719982147,943,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,allocation-grid-oracle,2048,1616,432,2048,0.7890625,1184,14,0,-1.973845064640045e-05,1894,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,allocation-grid-oracle,4096,3632,464,4096,0.88671875,3168,16,0,-0.0001307278871536255,3855,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,allocation-grid-oracle,8192,5000,3192,8192,0.6103515625,1808,16,0,-5.7499855756759644e-05,6753,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
trec-covid,50,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,16,0,-5.7499855756759644e-05,8035,0.6928470885556353,0.6928470885556353,1.0,0.072992700729927,0.1678832116788321,0.43478260869565216
scifact,1,balanced,128,64,64,128,0.5,0,3,0,-0.003911333158612251,121,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,balanced,256,128,128,256,0.5,0,3,0,-0.0003449898213148117,240,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,balanced,512,256,256,512,0.5,0,8,0,-0.0009026527404785156,475,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,balanced,1024,512,512,1024,0.5,0,10,0,-0.0003120340406894684,924,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,balanced,2048,1024,1024,2048,0.5,0,12,0,-0.0002728346735239029,1776,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,balanced,4096,2092,2004,4096,0.5107421875,88,14,0,-3.0007213354110718e-05,3138,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,balanced,8192,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,balanced,10000,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,blocker,128,64,64,128,0.5,0,3,0,-0.003911333158612251,121,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,blocker,256,128,128,256,0.5,0,3,0,-0.0003449898213148117,240,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,blocker,512,256,256,512,0.5,0,8,0,-0.0009026527404785156,475,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,blocker,1024,512,512,1024,0.5,0,10,0,-0.0003120340406894684,924,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,blocker,2048,1312,736,2048,0.640625,576,12,0,-7.918849587440491e-05,1800,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,blocker,4096,2592,1504,4096,0.6328125,1088,15,0,-0.0002623647451400757,3204,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,blocker,8192,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,blocker,10000,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,candidate,128,64,64,128,0.5,0,3,0,-0.003911333158612251,121,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,candidate,256,128,128,256,0.5,0,3,0,-0.0003449898213148117,240,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,candidate,512,256,256,512,0.5,0,8,0,-0.0009026527404785156,475,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,candidate,1024,512,512,1024,0.5,0,10,0,-0.0003120340406894684,924,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,candidate,2048,1312,736,2048,0.640625,576,12,0,-7.918849587440491e-05,1800,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,candidate,4096,2592,1504,4096,0.6328125,1088,15,0,-0.0002623647451400757,3204,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,candidate,8192,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,candidate,10000,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,pressure,128,64,64,128,0.5,0,3,0,-0.003911333158612251,121,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,pressure,256,128,128,256,0.5,0,3,0,-0.0003449898213148117,240,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,pressure,512,256,256,512,0.5,0,8,0,-0.0009026527404785156,475,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,pressure,1024,528,496,1024,0.515625,32,10,0,-0.00036234408617019653,925,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,pressure,2048,1264,784,2048,0.6171875,480,12,0,-0.0001056138426065445,1796,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,pressure,4096,2256,1840,4096,0.55078125,416,15,0,-0.0003170706331729889,3142,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,pressure,8192,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,pressure,10000,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,allocation-grid-oracle,128,64,64,128,0.5,0,3,0,-0.003911333158612251,121,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,allocation-grid-oracle,256,128,128,256,0.5,0,3,0,-0.0003449898213148117,240,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,allocation-grid-oracle,512,256,256,512,0.5,0,8,0,-0.0009026527404785156,475,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,allocation-grid-oracle,1024,512,512,1024,0.5,0,10,0,-0.0003120340406894684,924,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,allocation-grid-oracle,2048,1308,740,2048,0.638671875,568,12,0,-8.131936192512512e-05,1801,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,allocation-grid-oracle,4096,2588,1508,4096,0.6318359375,1080,15,0,-0.00026293471455574036,3203,0.0,0.0,1.0,0.0,1.0,0.0
scifact,1,allocation-grid-oracle,8192,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,1,allocation-grid-oracle,10000,5000,2004,7004,0.7138777841233581,2996,100,1,-inf,5035,0.0,0.0,1.0,1.0,1.0,1.0
scifact,3,balanced,128,64,64,128,0.5,0,13,0,-0.00031811371445655823,103,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,256,128,128,256,0.5,0,24,0,-0.00022206827998161316,201,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,512,256,256,512,0.5,0,36,0,-0.0005442164838314056,395,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,1024,512,512,1024,0.5,0,70,0,-0.00014568772166967392,772,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,2048,1024,1024,2048,0.5,0,77,0,-0.0001431414857506752,1541,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,8192,4787,3405,8192,0.5843505859375,1382,100,1,-inf,5027,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,balanced,10000,5000,3405,8405,0.594883997620464,1595,100,1,-inf,5115,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,128,80,48,128,0.625,32,14,0,-0.00039003603160381317,102,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,256,144,112,256,0.5625,32,24,0,-5.81108033657074e-05,197,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,512,224,288,512,0.4375,64,36,0,-0.0002969205379486084,398,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,1024,464,560,1024,0.453125,96,70,0,-1.0339543223381042e-05,777,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,2048,880,1168,2048,0.4296875,288,100,1,-inf,1537,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,8192,4787,3405,8192,0.5843505859375,1382,100,1,-inf,5027,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,blocker,10000,5000,3405,8405,0.594883997620464,1595,100,1,-inf,5115,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,128,80,48,128,0.625,32,14,0,-0.00039003603160381317,102,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,256,144,112,256,0.5625,32,24,0,-5.81108033657074e-05,197,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,512,224,288,512,0.4375,64,36,0,-0.0002969205379486084,398,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,1024,464,560,1024,0.453125,96,70,0,-1.0339543223381042e-05,777,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,2048,880,1168,2048,0.4296875,288,100,1,-inf,1537,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,4096,2048,2048,4096,0.5,0,100,1,-inf,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,8192,4787,3405,8192,0.5843505859375,1382,100,1,-inf,5027,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,candidate,10000,5000,3405,8405,0.594883997620464,1595,100,1,-inf,5115,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,128,80,48,128,0.625,32,14,0,-0.00039003603160381317,102,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,256,128,128,256,0.5,0,24,0,-0.00022206827998161316,201,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,512,240,272,512,0.46875,32,36,0,-0.00039170682430267334,396,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,1024,464,560,1024,0.453125,96,70,0,-1.0339543223381042e-05,777,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,2048,880,1168,2048,0.4296875,288,100,1,-inf,1537,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,4096,2048,2048,4096,0.5,0,100,1,-inf,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,8192,4787,3405,8192,0.5843505859375,1382,100,1,-inf,5027,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,pressure,10000,5000,3405,8405,0.594883997620464,1595,100,1,-inf,5115,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,128,80,48,128,0.625,32,14,0,-0.00039003603160381317,102,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,256,144,112,256,0.5625,32,24,0,-5.81108033657074e-05,197,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,512,224,288,512,0.4375,64,36,0,-0.0002969205379486084,398,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,1024,464,560,1024,0.453125,96,70,0,-1.0339543223381042e-05,777,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,2048,880,1168,2048,0.4296875,288,100,1,-inf,1537,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,100,1,-inf,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,8192,4787,3405,8192,0.5843505859375,1382,100,1,-inf,5027,0.5,0.5,1.0,1.0,1.0,1.0
scifact,3,allocation-grid-oracle,10000,5000,3405,8405,0.594883997620464,1595,100,1,-inf,5115,0.5,0.5,1.0,1.0,1.0,1.0
scifact,5,balanced,128,64,64,128,0.5,0,4,0,-0.0005082152783870697,122,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,256,128,128,256,0.5,0,6,0,-7.150880992412567e-05,240,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,512,256,256,512,0.5,0,8,0,-0.0003840215504169464,472,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,1024,512,512,1024,0.5,0,12,0,-6.410107016563416e-05,920,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,2048,1024,1024,2048,0.5,0,15,0,-0.0001456383615732193,1755,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,4096,2048,2048,4096,0.5,0,18,0,-5.4020434617996216e-05,3126,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,8192,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,balanced,10000,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,128,64,64,128,0.5,0,4,0,-0.0005082152783870697,122,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,256,128,128,256,0.5,0,6,0,-7.150880992412567e-05,240,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,512,224,288,512,0.4375,64,8,0,-0.00020295381546020508,473,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,1024,512,512,1024,0.5,0,12,0,-6.410107016563416e-05,920,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,2048,880,1168,2048,0.4296875,288,15,0,-3.746151924133301e-05,1759,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,4096,1013,3083,4096,0.247314453125,2070,24,0,-1.6721896827220917e-05,3415,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,8192,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,blocker,10000,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,128,64,64,128,0.5,0,4,0,-0.0005082152783870697,122,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,256,128,128,256,0.5,0,6,0,-7.150880992412567e-05,240,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,512,224,288,512,0.4375,64,8,0,-0.00020295381546020508,473,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,1024,512,512,1024,0.5,0,12,0,-6.410107016563416e-05,920,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,2048,880,1168,2048,0.4296875,288,15,0,-3.746151924133301e-05,1759,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,4096,1013,3083,4096,0.247314453125,2070,24,0,-1.6721896827220917e-05,3415,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,8192,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,candidate,10000,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,128,64,64,128,0.5,0,4,0,-0.0005082152783870697,122,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,256,128,128,256,0.5,0,6,0,-7.150880992412567e-05,240,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,512,256,256,512,0.5,0,8,0,-0.0003840215504169464,472,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,1024,512,512,1024,0.5,0,12,0,-6.410107016563416e-05,920,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,2048,912,1136,2048,0.4453125,224,15,0,-5.925074219703674e-05,1758,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,4096,1040,3056,4096,0.25390625,2016,24,0,-6.444193422794342e-05,3418,1.0,1.0,1.0,1.0,1.0,1.0
scifact,5,pressure,8192,5000,3083,8083,0.6185822095756526,1917,100,1,-inf,5093,1.0,1.0,1.0,1.0,1.0,1.0
